Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
spielen;Verb;nan;nan;0;A1;64113;to play;Die Kinder **spielen** im Garten.;The children are **playing** in the garden.;
Sport;Substantiv;mask.;der;0;A1;1254;sport;Ich mache gerne **Sport**.;I like to do **sport**.;
Sprache;Substantiv;fem.;die;0;A1;8057;language;Welche **Sprachen** sprechen Sie?;Which **languages** do you speak?;
sprechen;Verb;nan;nan;0;A1;53954;to speak;Kannst du Deutsch **sprechen**?;Can you **speak** German?;
spät;Adjektiv;nan;nan;0;A1;5998;late;Es ist schon **spät**.;It's already **late**.;
später;Adjektiv;nan;nan;0;A1;nan;later;Wir sehen uns **später**.;We'll see each other **later**.;
Stadt;Substantiv;fem.;die;0;A1;33577;city/town;Berlin ist eine große **Stadt**.;Berlin is a large **city**.;
stehen;Verb;nan;nan;0;A1;493087;to stand;Er steht an der Ecke.;He is **standing** at the corner.;
Stelle;Substantiv;fem.;die;0;A1;3995;position/job;Ich habe eine neue **Stelle**.;I have a new **job/position**.;
stellen;Verb;nan;nan;0;A1;211909;to place/set;Bitte **stellen** Sie das Glas auf den Tisch.;Please **place** the glass on the table.;
Stock;Substantiv;mask.;der;0;A1;383;floor/story;Ich wohne im ersten **Stock**.;I live on the first **floor**.;
Straße;Substantiv;fem.;die;0;A1;19970;street/road;Die **Straße** ist sehr laut.;The **street** is very loud.;
Straßenbahn;Substantiv;fem.;die;0;A1;151;tram/streetcar;Ich fahre mit der **Straßenbahn**.;I'm taking the **tram**.;s-
Student;Substantiv;mask.;der;0;A1;685;student;Er ist **Student** an der Universität.;He is a **student** at the university.;male, st-
studieren;Verb;nan;nan;0;A1;1905;to study;Ich studiere Medizin.;I am **studying** medicine.;at university
Studium;Substantiv;neutr.;das;0;A1;987;studies;Mein **Studium** macht mir Spaß.;I enjoy my **studies**.;
Stunde;Substantiv;fem.;die;0;A1;2544;hour;Der Film dauert zwei **Stunden.**;The movie lasts two **hours**.;
suchen;Verb;nan;nan;0;A1;19236;to look for/search;Ich suche meinen Schlüssel.;I am **looking for** my key.;
Süden;Substantiv;mask.;der;0;A1;1080;South;München liegt im **Süden**.;Munich is in the **South**.;
Tag;Substantiv;mask.;der;0;A1;55357;day;Guten **Tag**!;Good **day**!;
tanzen;Verb;nan;nan;0;A1;3400;to dance;Möchten Sie **tanzen**?;Would you like to **dance**?;
Tasche;Substantiv;fem.;die;0;A1;594;bag/pocket;Ich habe den Schlüssel in der **Tasche**.;I have the key in my **pocket**.;
tausend;Kardinalzahlwort;nan;nan;0;A1;905;thousand;**Eintausend** Euro sind viel Geld.;One **thousand** euros is a lot of money.;
Taxi;Substantiv;neutr., mask.;das;0;A1;133;taxi/cab;Ich fahre mit dem **Taxi** nach Hause.;I'm taking a **taxi** home.;
Tee;Substantiv;mask.;der;0;A1;532;tea;Möchten Sie eine Tasse **Tee**?;Would you like a cup of **tea**?;
Teil;Substantiv;mask., neutr.;der, das;0;A1;7761;part;Das ist nur ein **Teil** der Geschichte.;That's only **part** of the story.;
Telefon;Substantiv;neutr.;das;0;A1;372;telephone/phone;Das **Telefon** ist kaputt.;The **telephone** is broken.;
telefonieren;Verb;nan;nan;0;A1;951;to talk on the phone;Er telefoniert gerade.;He's **talking on the phone** right now.;t-
Termin;Substantiv;mask.;der;0;A1;333;appointment;Ich habe heute einen **Termin** beim Arzt.;I have an **appointment** with the doctor today.;
Test;Substantiv;mask.;der;0;A1;513;test;Der **Test** war nicht schwer.;The **test** was not difficult.;
teuer;Adjektiv;nan;nan;0;A1;702;expensive;Das Auto ist sehr **teuer**.;The car is very **expensive**.;
Text;Substantiv;mask.;der;0;A1;2085;text;Lesen Sie bitte diesen **Text**.;Please read this **text**.;
Thema;Substantiv;neutr.;das;0;A1;1786;topic/theme;Das **Thema** der Stunde ist Umweltschutz.;The **topic** of the lesson is environmental protection.;
Ticket;Substantiv;neutr.;das;0;A1;116;ticket;Hast du dein **Ticket** gekauft?;Did you buy your **ticket**?;t-
Tisch;Substantiv;mask.;der;0;A1;1660;table;Das Essen steht auf dem **Tisch**.;The food is on the **table**.;
Tochter;Substantiv;fem.;die;0;A1;1880;daughter;Meine **Tochter** geht in den Kindergarten.;My **daughter** goes to kindergarten.;
Toilette;Substantiv;fem.;die;0;A1;226;toilet/restroom;Wo ist die **Toilette**?;Where is the **toilet**?;
Tomate;Substantiv;fem.;die;0;A1;312;tomato;Ich esse gerne **Tomaten.**;I like to eat **tomatoes**.;
tot;Adjektiv;nan;nan;0;A1;5184;dead;Mein Fisch ist leider **tot**.;My fish is unfortunately **dead**.;
treffen;Verb;nan;nan;0;A1;16367;to meet;Wir **treffen** uns im Café.;We are **meeting** at the café.;t-
Treppe;Substantiv;fem.;die;0;A1;490;stairs/staircase;Gehen Sie bitte die **Treppe** hoch.;Please go up the **stairs**.;
trinken;Verb;nan;nan;0;A1;6549;to drink;Ich trinke gerne Wasser.;I like to **drink** water.;
Tschüss;Interjektion;nan;nan;0;A1;11;bye/goodbye;**Tschüss**, bis morgen!;**Bye**, see you tomorrow!;
tschüss;Interjektion;nan;nan;0;A1;nan;bye/goodbye;Ich sage **tschüss**.;I say **bye**.;
tun;Verb;nan;nan;0;A1;57159;to do;Was kann ich für Sie **tun**?;What can I **do** for you?;
Uhr;Substantiv;fem.;die;0;A1;1902;clock/o'clock/watch;Wie viel **Uhr** ist es?;What **o'clock** (time) is it?;
um;Präposition;nan;nan;0;A1;652476;at (time)/around;Der Film beginnt **um** 20 Uhr.;The movie starts **at** 8 PM.;
umziehen;Verb;nan;nan;0;A1;165;to move (house)/change clothes;Wir ziehen nächste Woche um.;We are **moving** next week.;
und;Konjunktion;nan;nan;0;A1;2114277;and;Ich habe einen Bruder **und** eine Schwester.;I have a brother **and** a sister.;
unser;Possessivpronomen;mask., neutr.;nan;0;A1;7907;our;Das ist **unser** Haus.;That is **our** house.;
unsere;Possessivpronomen;fem.;nan;0;A1;nan;our;Das ist **unsere** Katze.;That is **our** cat.;fem.
unsre;Possessivpronomen;fem.;nan;0;A1;17;our;Wo ist **unsre** Tasche?;Where is **our** bag?;fem./slang
unten;Adverb;nan;nan;0;A1;4585;below/downstairs;Die Post ist **unten**.;The post office is **downstairs**.;
unter;Präposition;nan;nan;0;A1;403116;under/among;Die Katze ist **unter** dem Tisch.;The cat is **under** the table.;
Unterricht;Substantiv;mask.;der;0;A1;445;lesson/class;Der **Unterricht** beginnt um 8 Uhr.;The **lesson** starts at 8 AM.;noun, u-
unterschreiben;Verb;nan;nan;0;A1;199;to sign;Bitte **unterschreiben** Sie hier.;Please **sign** here.;
Unterschrift;Substantiv;fem.;die;0;A1;140;signature;Ihre **Unterschrift** fehlt noch.;Your **signature** is still missing.;
Urlaub;Substantiv;mask.;der;0;A1;1826;vacation/holiday;Wir machen im August **Urlaub**.;We are taking a **vacation** in August.;u-
Vater;Substantiv;mask.;der;0;A1;6332;father;Mein **Vater** arbeitet in einer Bank.;My **father** works at a bank.;
verboten;partizipiales Adjektiv;nan;nan;0;A1;73;forbidden/prohibited;Parken ist hier **verboten**.;Parking is **forbidden** here.;
verdienen;Verb;nan;nan;0;A1;3802;to earn/deserve;Er verdient viel Geld.;He **earns** a lot of money.;
Verein;Substantiv;mask.;der;0;A1;720;club/association;Ich bin in einem **Fußballverein**.;I am in a soccer **club**.;
verheiratet;partizipiales Adjektiv;nan;nan;0;A1;17;married;Ich bin seit fünf Jahren **verheiratet**.;I have been **married** for five years.;
verkaufen;Verb;nan;nan;0;A1;5897;to sell;Wir **verkaufen** unser Auto.;We are **selling** our car.;
Verkäufer;Substantiv;mask.;der;0;A1;169;seller/salesman;Der **Verkäufer** ist sehr nett.;The **salesman** is very nice.;
vermieten;Verb;nan;nan;0;A1;459;to rent out;Ich möchte mein Zimmer **vermieten**.;I want to **rent out** my room.;
Vermieter;Substantiv;mask.;der;0;A1;116;landlord;Der **Vermieter** wohnt im selben Haus.;The **landlord** lives in the same house.;
verstehen;Verb;nan;nan;0;A1;2082;to understand;Können Sie mich **verstehen**?;Can you **understand** me?;
Verwandte;Substantiv;fem., mask.;die, der;0;A1;584;relative;Ich besuche am Wochenende meine **Verwandten.**;I'm visiting my **relatives** on the weekend.;
viel;Adjektiv;nan;nan;0;A1;35830;much/many/a lot;Ich habe **viel** Arbeit.;I have **a lot** of work.;
vielleicht;Adverb;nan;nan;0;A1;1873;maybe/perhaps;**Vielleicht** komme ich morgen.;**Maybe** I'll come tomorrow.;
vier;Kardinalzahlwort;nan;nan;0;A1;5977;four;Ich habe **vier** Kinder.;I have **four** children.;
vierte;Ordinalzahlwort;nan;nan;0;A1;24;fourth;Das ist der **vierte** Teil.;That is the **fourth** part.;
Viertel;Substantiv;neutr., mask.;das;0;A1;479;quarter;Es ist **Viertel** vor eins.;It's a **quarter** to one.;
vierzehn;Kardinalzahlwort;nan;nan;0;A1;136;fourteen;Er ist **vierzehn** Jahre alt.;He is **fourteen** years old.;
vierzig;Kardinalzahlwort;nan;nan;0;A1;225;forty;Das Ticket kostet **vierzig** Euro.;The ticket costs **forty** euros.;
von;Präposition;nan;nan;0;A1;4958895;from/of;Der Brief ist **von** meinem Vater.;The letter is **from** my father.;
vor;Präposition;nan;nan;0;A1;305332;in front of/before/ago;Das Auto steht **vor** dem Haus.;The car is **in front of** the house.;
Vormittag;Substantiv;mask.;der;0;A1;181;late morning/forenoon;Am **Vormittag** bin ich im Büro.;In the **late morning** I am in the office.;
Vorname;Substantiv;mask.;der;0;A1;1849;first name;Wie ist Ihr **Vorname**?;What is your **first name**?;
Vorsicht;Substantiv;fem.;die;0;A1;387;careful;**Vorsicht**!;**Careful**!/Watch out!;
vorstellen;Verb;nan;nan;0;A1;802;to introduce/imagine;Darf ich mich **vorstellen**?;May I **introduce** myself?;v-, to present or introduce someone
Vorwahl;Substantiv;fem.;die;0;A1;23;area code;Wie ist die **Vorwahl** von Berlin?;What is the **area code** for Berlin?;
Wagen;Substantiv;mask.;der;0;A1;1176;car/wagon;Der **Wagen** steht in der Garage.;The **car** is in the garage.;
wandern;Verb;nan;nan;0;A1;4541;to hike/wander;Wir **wandern** am Wochenende.;We are **hiking** on the weekend.;
wann;Adverb;nan;nan;0;A1;193;when;**Wann** kommst du?;**When** are you coming?;
warten;Verb;nan;nan;0;A1;4862;to wait;Ich warte auf den Bus.;I'm **waiting** for the bus.;
warum;Adverb;nan;nan;0;A1;1115;why;**Warum** bist du so spät?;**Why** are you so late?;
was;Pronomen;nan;nan;0;A1;104218;what;**Was** ist das?;**What** is that?;
was für ein;Mehrwortausdruck;nan;nan;0;A1;nan;what kind of;**Was für ein** Auto ist das?;**What kind of** car is that?;
was für eine;Mehrwortausdruck;nan;nan;0;A1;nan;what kind of;**Was für eine** Überraschung!;**What kind of** (What a) surprise!;female
waschen;Verb;nan;nan;0;A1;1833;to wash;Ich wasche die Wäsche.;I am **washing** the laundry.;
Wasser;Substantiv;neutr.;das;0;A1;36452;water;Ein Glas **Wasser**, bitte.;A glass of **water**, please.;
weg sein;Verb;nan;nan;0;A1;nan;to be gone;Mein Schlüssel ist weg.;My key is **gone**.;
weh tun;Verb;nan;nan;0;A1;nan;to hurt;Mein Arm tut weh.;My arm **hurts**.;with space
wehtun;Verb;nan;nan;0;A1;59;to hurt;Das wird nicht **wehtun**.;That won't **hurt**.;no space
weiblich;Adjektiv;nan;nan;0;A1;5432;female;Die Bewerberin ist **weiblich**.;The applicant is **female**.;
Wein;Substantiv;mask.;der;0;A1;1526;wine;Möchten Sie ein Glas **Wein**?;Would you like a glass of **wine**?;
weit;Adjektiv;nan;nan;0;A1;16523;far/wide;Der Weg ist sehr **weit**.;The way is very **far**.;
weiter-;Affix;nan;nan;0;A1;1;further/continue;Bitte sprechen Sie weiter.;Please **continue** speaking.;affix
weiß;Adjektiv;nan;nan;0;A1;39280;white;Das Haus ist **weiß**.;The house is **white**.;
welche;Interrogativpronomen;fem.;nan;0;A1;nan;which;**Welche** Tasche möchtest du?;**Which** bag do you want?;female
welcher;Interrogativpronomen;mask.;nan;0;A1;6746;which;**Welcher** Mantel gefällt dir?;**Which** coat do you like?;male
welches;Interrogativpronomen;neutr.;nan;0;A1;nan;which;**Welches** Buch liest du?;**Which** book are you reading?;neutral
Welt;Substantiv;fem.;die;0;A1;3969;world;Er reist um die **Welt**.;He travels around the **world**.;
wenig;Adjektiv;nan;nan;0;A1;3036;little/few;Ich habe nur **wenig** Zeit.;I have only **little** time.;w-
wer;Pronomen;nan;nan;0;A1;34231;who;**Wer** ist das?;**Who** is that?;
werden;Verb;nan;nan;0;A1;721085;to become/will;Er wird Arzt.;He is **becoming** a doctor.;future
Westen;Substantiv;mask.;der;0;A1;1302;West;Die Sonne geht im **Westen** unter.;The sun sets in the **West**.;
Wetter;Substantiv;neutr.;das;0;A1;660;weather;Das **Wetter** ist heute schön.;The **weather** is beautiful today.;
wichtig;Adjektiv;nan;nan;0;A1;3637;important;Das ist eine **wichtige** Nachricht.;That is an **important** message.;
wie;Adverb;nan;nan;0;A1;2011067;how;**Wie** geht es Ihnen?;**How** are you?;
wie viel;Adverb;nan;nan;0;A1;nan;how much/how many;**Wie viel** kostet das?;**How much** does that cost?;
wieder;Adverb;nan;nan;0;A1;196854;again;Ich komme **wieder**.;I'll come **again**.;
wieder holen;Verb;nan;nan;0;A1;nan;to repeat;Kannst du das bitte **wieder holen**?;Can you please **repeat** that?;with space
wiederholen;Verb;nan;nan;0;A1;823;to repeat;**Wiederholen** Sie bitte.;Please **repeat**.;without space
Wiederhören;Substantiv;neutr.;das;0;A1;nan;talking to you again;Auf **Wiederhören**!;Goodbye (until next **talking on the phone**)!;phone
Wiedersehen;Substantiv;neutr.;das;0;A1;103;seeing you again;Auf **Wiedersehen**!;Goodbye (until **seeing you again**)!;
willkommen;Adjektiv;nan;nan;0;A1;10915;welcome;Herzlich **willkommen**!;A warm **welcome**!;
Wind;Substantiv;mask.;der;0;A1;1254;wind;Heute weht ein starker **Wind**.;A strong **wind** is blowing today.;
Winter;Substantiv;mask.;der;0;A1;908;winter;Im **Winter** schneit es.;It snows in **winter**.;
wir;Personalpronomen;nan;nan;0;A1;30477;we;**Wir** gehen ins Kino.;**We** are going to the cinema.;
wissen;Verb;nan;nan;0;A1;53800;to know;Ich weiß es nicht.;I don't **know** it.;knowledge
wo;Adverb;nan;nan;0;A1;86998;where;**Wo** wohnst du?;**Where** do you live?;
Woche;Substantiv;fem.;die;0;A1;2710;week;Eine **Woche** hat sieben Tage.;A **week** has seven days.;
Wochenende;Substantiv;neutr.;das;0;A1;548;weekend;Am **Wochenende** habe ich frei.;I have the day off on the **weekend**.;
Wochentag;Substantiv;mask.;der;0;A1;58;weekday;Welcher **Wochentag** ist heute?;Which **weekday** is it today?;
woher;Pronominaladverb;nan;nan;0;A1;265;from where;**Woher** kommen Sie?;**Where** do you come **from**?;
wohin;Pronominaladverb;nan;nan;0;A1;203;where;**Wohin** gehst du?;**Where** are you going (**to**)?;to
wohnen;Verb;nan;nan;0;A1;4868;to live/dwell;Ich wohne in Berlin.;I **live** in Berlin.;
Wohnung;Substantiv;fem.;die;0;A1;1419;apartment/flat;Die **Wohnung** ist sehr schön.;The **apartment** is very beautiful.;w-
wollen;Verb;nan;nan;0;A1;151105;to want;Was **wollen** Sie trinken?;What do you **want** to drink?;
Wort;Substantiv;neutr.;das;0;A1;14707;word;Das ist ein schwieriges **Wort**.;That is a difficult **word**.;
wunderbar;Adjektiv;nan;nan;0;A1;317;wonderful/marvelous;Das Wetter ist **wunderbar**.;The weather is **wonderful**.;-a-
zahlen;Verb;nan;nan;0;A1;8401;to pay;Ich möchte bitte **zahlen**.;I would like to **pay**, please.;
zehn;Kardinalzahlwort;nan;nan;0;A1;2361;ten;Ich habe **zehn** Finger.;I have **ten** fingers.;
Zeit;Substantiv;fem.;die;0;A1;39975;time;Ich habe heute leider keine **Zeit**.;I unfortunately have no **time** today.;
Zeitung;Substantiv;fem.;die;0;A1;1068;newspaper;Ich lese jeden Morgen die **Zeitung**.;I read the **newspaper** every morning.;
Zentimeter;Substantiv;mask., neutr.;der;0;A1;398;centimeter;Das ist nur ein **Zentimeter**.;That's only one **centimeter**.;
Zigarette;Substantiv;fem.;die;0;A1;474;cigarette;Rauchen Sie **Zigaretten?**;Do you smoke **cigarettes**?;
Zimmer;Substantiv;neutr.;das;0;A1;1337;room;Das **Zimmer** ist sauber.;The **room** is clean.;
zirka;Adverb;nan;nan;0;A1;57;approx./about;Das kostet **zirka** zehn Euro.;That costs **approx.** ten euros.;z-
Zoll;Substantiv;mask.;der;0;A1;218;customs;Wir müssen durch den **Zoll**.;We have to go through **customs**.;
zu;Partikel;nan;nan;0;A1;10389964;too/to;Die Suppe ist **zu** heiß.;The soup is **too** hot.;
zu sein;Verb;nan;nan;0;A1;nan;to be closed;Die Tür ist zu.;The door is **closed**.;
zufrieden;Adjektiv;nan;nan;0;A1;380;satisfied/content;Ich bin mit meiner Arbeit **zufrieden**.;I am **satisfied** with my work.;
Zug;Substantiv;mask.;der;0;A1;1635;train;Der **Zug** kommt pünktlich.;The **train** is arriving on time.;
zurzeit;Adverb;nan;nan;0;A1;nan;at the moment/currently;**Zurzeit** habe ich viel zu tun.;**At the moment** I have a lot to do.;
zurück;Adverb;nan;nan;0;A1;5531;back;Wann kommst du **zurück**?;When are you coming **back**?;
zusammen;Adverb;nan;nan;0;A1;2623;together;Wir lernen **zusammen** Deutsch.;We are learning German **together**.;z-
zwanzig;Kardinalzahlwort;nan;nan;0;A1;588;twenty;Er ist **zwanzig** Jahre alt.;He is **twenty** years old.;
zwei;Kardinalzahlwort;nan;nan;0;A1;40468;two;Ich habe **zwei** Geschwister.;I have **two** siblings.;
zweihundert;Kardinalzahlwort;nan;nan;0;A1;nan;two hundred;Es kostet **zweihundert** Euro.;It costs **two hundred** euros.;
zweite;Ordinalzahlwort;nan;nan;0;A1;nan;second;Das ist der **zweite** Tag.;That is the **second** day.;order
zwischen;Präposition;nan;nan;0;A1;64426;between;Der Tisch steht **zwischen** den Stühlen.;The table is **between** the chairs.;
zwölf;Kardinalzahlwort;nan;nan;0;A1;689;twelve;Es ist **zwölf** Uhr.;It is **twelve** o'clock.;
öffnen;Verb;nan;nan;0;A1;1478;to open;Können Sie das Fenster **öffnen**?;Can you **open** the window?;ö-
Öl;Substantiv;neutr.;das;0;A1;1845;oil;Wir brauchen etwas **Öl** zum Kochen.;We need some **oil** for cooking.;
über;Präposition;nan;nan;0;A1;492910;over/across/about;Wir sprechen **über** den Urlaub.;We are talking **about** the vacation.;
übernachten;Verb;nan;nan;0;A1;96;to stay overnight;Wo werden Sie **übernachten**?;Where will you **stay overnight**?;
überweisen;Verb;nan;nan;0;A1;230;to transfer;Ich überweise das Geld morgen.;I will **transfer** the money tomorrow.;money
abschließen;Verb;nan;nan;0;A2;681;to finish/lock/complete;Ich möchte mein Studium **abschließen**.;I want to **finish** my studies.;
Ahnung;Substantiv;fem.;die;0;A2;177;clue/idea;Ich habe keine **Ahnung**.;I have no **clue**.;
aktiv;Adjektiv;nan;nan;0;A2;514373;active;Er ist ein sehr **aktiver** Mensch.;He is a very **active** person.;
aktuell;Adjektiv;nan;nan;0;A2;849;current/present/actual;Das ist der **aktuelle** Preis.;That is the **current** price.;
als;Konjunktion;nan;nan;0;A2;166392;than/when/as;Er ist größer **als** ich.;He is taller **than** I am.;
Ampel;Substantiv;fem.;die;0;A2;140;traffic light;An der **Ampel** müssen wir anhalten.;We have to stop at the **traffic light**.;
anders;Adverb;nan;nan;0;A2;1230;different/differently;Heute ist alles **anders**.;Today everything is **different**.;a-
Angst;Substantiv;fem.;die;0;A2;2151;fear/anxiety;Ich habe **Angst** vor Spinnen.;I have a **fear** of spiders.;
ansehen;Verb;nan;nan;0;A2;1297;to look at/watch;Darf ich mir das Foto **ansehen**?;May I **look at** the photo?;
Anzug;Substantiv;mask.;der;0;A2;325;suit;Er trägt einen blauen **Anzug**.;He is wearing a blue **suit**.;
