Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
offiziell,Adjektiv,nan,nan,0,B1,1044,official,"Die Europäische Union hat 23 offizielle Sprachen, theoretisch gleichberechtigte, aber in der Praxis nur 3 Arbeitssprachen: Englisch, Französisch und Deutsch.","The European Union has 23 official languages, theoretically with the same rights, but in practice only 3 working languages: English, French and German."
Onkel,Substantiv,mask.,der,0,B1,384,uncle,"Was ich heute bin, verdanke ich meinem Onkel.",I owe what I am today to my uncle.
Oper,Substantiv,fem.,die,0,B1,247,opera,Die Oper beginnt um sieben Uhr.,The opera starts at seven.
Operation,Substantiv,fem.,die,0,B1,490,operation,"Ich war erleichtert, zu hören, dass die Operation erfolgreich war.",I was relieved to know that the operation was a success.
operieren,Verb,nan,nan,0,B1,1112,operate,"Der Doktor entschied, sofort zu operieren.",The doctor decided to operate at once.
Opfer,Substantiv,neutr.,das,0,B1,1050,casualty,Das erste Opfer eines jeden Krieges ist die Wahrheit.,The first casualty of every war is the truth.
optimistisch,Adjektiv,nan,nan,0,B1,154,optimistic,"Der Optimist schaut in einen Spiegel und wird optimistischer, der Pessimist pessimistischer.","The optimist looks into a mirror and becomes more optimistic, the pessimist more pessimistic."
Orchester,Substantiv,neutr.,das,0,B1,202,orchestra,Das Orchester macht misstönende Geräusche beim Stimmen.,The orchestra makes discordant noises when tuning up.
ordentlich,Adjektiv,nan,nan,0,B1,504,orderly,Er ist ein ordentlicher Mensch.,He's an orderly person.
Ordination,Substantiv,fem.,die,0,B1,26,ordination,nan,nan
ordnen,Verb,nan,nan,0,B1,2581,arrange,nan,nan
Ordner,Substantiv,mask.,der,0,B1,12,folder,Mach es zu einem freigegebenen Ordner.,Make that a shared folder.
Organisation,Substantiv,fem.,die,0,B1,1229,organisation,"Jedes Jahr organisiert die Organisation eine Reihe von Treffen Freiwilliger, die von Tür zu Tür gehen, um friesische Bücher zu verkaufen.","Every year, the organisation organises a number of meetings of volunteers who go door-to-door to sell Frisian books."
Original,Substantiv,neutr.,das,0,B1,302,original,Er verglich die Kopie mit dem Original.,He compared the copy with the original.
original,Adjektiv,nan,nan,0,B1,29,original,"Nachdem das Spiel installiert ist, musst du die originale .","After the game is installed, replace the original ."
Ostsee,Eigenname,fem.,die,0,B1,269,Baltic Sea,Die Ostsee ist eines der beliebtesten nationalen Ausflugsziele für Deutsche.,The Baltic Sea is one of the most popular national travel destinations for Germans.
Ozean,Substantiv,mask.,der,0,B1,372,ocean,"Meine Augen sind ein Ozean, in dem sich meine Träume spiegeln.",My eyes are an ocean in which my dreams are reflected.
Panne,Substantiv,fem.,die,0,B1,76,breakdown,Ich hatte unterwegs schon wieder eine Panne und warte auf den ADAC.,"My car broke down on the way again, and now I'm waiting for the breakdown service."
Paradeiser,Substantiv,mask.,der,0,B1,3,tomato,nan,nan
parallel,Adjektiv,nan,nan,0,B1,374,parallel,Die beiden Straßen laufen parallel zu einander.,The two streets run parallel to one another.
parkieren,Verb,nan,nan,0,B1,63,park,Man darf nicht auf dem Trottoir parkieren.,You can't park on the pavement.
Passagier,Substantiv,mask.,der,0,B1,304,passenger,"Rosa Parks weigerte sich, ihren Platz einem weißen Passagier zu überlassen.",Rosa Parks refused to give up her seat for a white passenger.
Passagierin,Substantiv,fem.,die,0,B1,38,passenger,nan,nan
passiv,Adjektiv,nan,nan,0,B1,646,passive,Wie kannst du nur so passiv sein?,How can you be so passive?
Patient,Substantiv,mask.,der,0,B1,2465,patient,Der Patient wird sich bald von seiner Krankheit erholen.,The patient will soon recover from his illness.
Patientin,Substantiv,fem.,die,0,B1,102,patient,"Die Patientin beschreibt ihre Familie anschaulich, aber sehr zynisch.","The patient's descriptions of her family are vivid, but very cynical."
pauschal,Adjektiv,nan,nan,0,B1,153,all-inclusive,nan,nan
Pech,Substantiv,neutr.,das,0,B1,109,bad luck,"Das bringt Pech, wenn man das sagt.",It's bad luck to say that.
peinlich,Adjektiv,nan,nan,0,B1,278,awkward,"Eine peinliche Stille trat ein, als er erschien.",There was an awkward silence when he appeared.
Pension,Substantiv,fem.,die,0,B1,130,pension,Mein Großvater lebt von einer Pension.,My grandfather is living on a pension.
pensionieren,Verb,nan,nan,0,B1,88,pension off,nan,nan
Pensionist,Substantiv,mask.,der,0,B1,25,pensioner,nan,nan
Pensionistin,Substantiv,fem.,die,0,B1,11,nan,nan,nan
per,Präposition,nan,nan,0,B1,7623,nan,nan,nan
perfekt,Adjektiv,nan,nan,0,B1,347,perfect,Deine Antwort ist bei Weitem nicht perfekt.,Your answer is far from perfect.
Perron,Substantiv,"mask., neutr.",der,0,B1,17,platform,nan,nan
Personal,Substantiv,neutr.,das,0,B1,872,human resources,nan,nan
Personalie,Substantiv,fem.,die,0,B1,28,particulars,nan,nan
Personenstand,Substantiv,mask.,der,0,B1,22,civil status,nan,nan
persönlich,Adjektiv,nan,nan,0,B1,3835,in person,"Sie reden viel miteinander, telefonisch und persönlich.","They talk a lot to one another, over the telephone and in person."
Pfanne,Substantiv,fem.,die,0,B1,nan,pan,Nimm die Pfanne vom Feuer.,Take the pan off the fire.
Pfeffer,Substantiv,mask.,der,0,B1,164,pepper,Ich würzte den Fisch mit Salz und Pfeffer.,I seasoned the fish with salt and pepper.
pflanzen,Verb,nan,nan,0,B1,552,plant,Ich ließ den Gärtner einige Bäume pflanzen.,I had the gardener plant some trees.
Pflaster,Substantiv,neutr.,das,0,B1,185,adhesive bandage,nan,nan
Pflaume,Substantiv,fem.,die,0,B1,21,plum,nan,nan
pflegen,Verb,nan,nan,0,B1,1238,administer,nan,nan
Pfleger,Substantiv,mask.,der,0,B1,63,caregiver,nan,nan
Pflegerin,Substantiv,fem.,die,0,B1,24,caregiver,nan,nan
Pflicht,Substantiv,fem.,die,0,B1,503,business,nan,nan
Phantasie,Substantiv,fem.,die,0,B1,126,nan,nan,nan
Photograph,Substantiv,mask.,der,0,B1,19,nan,nan,nan
Photographie,Substantiv,fem.,die,0,B1,42,nan,nan,nan
Picknick,Substantiv,neutr.,das,0,B1,51,picnic,Das Wetter ist ideal für ein Picknick.,It's ideal weather for a picnic.
Pille,Substantiv,fem.,die,0,B1,173,ball,nan,nan
Pilz,Substantiv,mask.,der,0,B1,722,fungus,Es ist ein Pilz.,It's a fungus.
Planung,Substantiv,fem.,die,0,B1,296,planning,Papier ist geduldig.,Paper is patient.
Plastik,Substantiv,"neutr., mask.","das, der",0,B1,338,plastic,"Ich wusste, dass es Plastik war, aber es schmeckte wie Holz.",I knew it was plastic but it tasted like wood.
Politik,Substantiv,fem.,die,0,B1,1008,policy,Er hatte über eine neue Politik entschieden.,He had decided on a new policy.
Politiker,Substantiv,mask.,der,0,B1,761,politician,"Der Politiker drängte auf eine Reform, indem er die Bestechlichkeit der Regierungsverantwortlichen anprangerte.",The politician pushed for reform by denouncing the corruption of the government officials.
Politikerin,Substantiv,fem.,die,0,B1,95,female,nan,nan
politisch,Adjektiv,nan,nan,0,B1,12902,political,Der Irakkrieg ist ein unberechenbares Thema der politischen Debatte; ein falsches Wort und ein Streit könnte sich entzünden.,The war on Iraq is a volatile subject of political debate; any wrong word and a heated argument could spark.
Polizist,Substantiv,mask.,der,0,B1,531,bobby,nan,nan
Polizistin,Substantiv,fem.,die,0,B1,36,bobby,nan,nan
populär,Adjektiv,nan,nan,0,B1,231,popular,"Was glaubst du, warum Fußball in den USA nicht so populär ist?",Why do you think soccer isn't popular in the US?
Portemonnaie,Substantiv,neutr.,das,0,B1,59,purse,Auf dem Weg zur Schule habe ich mein Portemonnaie verloren.,I lost my purse on my way to school.
Portmonee,Substantiv,neutr.,das,0,B1,10,nan,nan,nan
positiv,Adjektiv,nan,nan,0,B1,6771,positive,"Wenn du eine positive Einstellung hast, suchst du Wege, die Probleme zu lösen, die du lösen kannst, und kümmerst dich nicht um Dinge, auf die du keinen Einfluss hast.","If you have a positive attitude, you are looking for ways to solve the problems that you can solve, and you are letting go of the things over which you have no control."
Poulet,Substantiv,neutr.,das,0,B1,2,nan,nan,nan
Praktikant,Substantiv,mask.,der,0,B1,30,intern,Der Praktikant ist träge.,The intern is lazy.
Praktikantin,Substantiv,fem.,die,0,B1,18,intern,Sie ist die neue Praktikantin.,She's the new intern.
prima,Adjektiv,nan,nan,0,B1,80,excellent,Warum hast du nur damals so kurz vor Schluss dein Jurastudium hingeschmissen?,Why did you drop out of law school so close to the end?
Produktion,Substantiv,fem.,die,0,B1,687,production,Wir haben neue Daten über Produktion und Verkauf von elektrischen Fliegenklatschen weltweit.,We have new data about production and sale of electric fly swatters worldwide.
produzieren,Verb,nan,nan,0,B1,1756,make,"Versuche, erst Sätze in Deiner Muttersprache zu bilden, dann übersetze sie ins Englische.","Try forming sentences in your native language first, then translate them to English."
Professor,Substantiv,mask.,der,0,B1,609,professor,Morgen fährt unser Professor zurück nach England.,Tomorrow our professor is going back to England.
Professorin,Substantiv,fem.,die,0,B1,90,professor,Sie ist meine Professorin.,She's my professor.
Profi,Substantiv,mask.,der,0,B1,169,pro,"Die Bilder sind von einem Profi gemacht worden, so dass sie gut sein werden.","The photos are taken by a pro, so they'll turn out well."
Profisportler,Substantiv,mask.,der,0,B1,14,professional athlete,nan,nan
Profisportlerin,Substantiv,fem.,die,0,B1,9,nan,nan,nan
prost,Interjektion,nan,nan,0,B1,nan,cheers,nan,nan
Protest,Substantiv,mask.,der,0,B1,306,protest,Ihr kleiner Protest entwickelte sich zu einer Massendemonstration.,Their small protest triggered a mass demonstration.
protestieren,Verb,nan,nan,0,B1,180,protest,Die amerikanischen Arbeiter begannen zu protestieren.,American workers began to protest.
Prozess,Substantiv,mask.,der,0,B1,672,lawsuit,nan,nan
Präsentation,Substantiv,fem.,die,0,B1,112,presentation,Ich möchte den Inhalt der Präsentation zusammenfassen und eine Schlussfolgerung ziehen.,I want to summarize the content of the presentation and draw a conclusion.
präsentieren,Verb,nan,nan,0,B1,572,present,"Du wirst sehen, dass alles sehr schön geworden ist, und du wirst deinen Gästen etwas wirklich beeindruckendes präsentieren können.",You will see that everything has become very beautiful and you will be able to present something really impressive to the guests.
Publikum,Substantiv,neutr.,das,0,B1,596,audience,"Es erfordert Weisheit, um Weisheit zu verstehen: die Musik ist nichts, wenn das Publikum taub ist.",It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.
Punkt,Substantiv,mask.,der,0,B1,2918,dot,"Um von einem Satz zum anderen zu gelangen, reicht Tom ihr seinen Arm.","In order to cross from one sentence to the other, Tom was stretching out his arm."
Puppe,Substantiv,fem.,die,0,B1,183,chick,nan,nan
Qualifikation,Substantiv,fem.,die,0,B1,128,qualification,nan,nan
Quartier,Substantiv,neutr.,das,0,B1,203,accommodation,nan,nan
quer,Adverb,nan,nan,0,B1,317,lying,nan,nan
Quittung,Substantiv,fem.,die,0,B1,39,receipt,Ich hätte gerne eine Quittung.,"I'd like a receipt, please."
Rabatt,Substantiv,mask.,der,0,B1,78,discount,Hier ist ein Kratzer.,There's a scratch here.
Radfahrer,Substantiv,mask.,der,0,B1,97,biker,Tom ist Radfahrer.,Tom is a biker.
Radfahrerin,Substantiv,fem.,die,0,B1,12,bicyclist,Tom fuhr die verletzte Radfahrerin zum Krankenhaus.,Tom drove the injured bicyclist to the hospital.
Rahm,Substantiv,mask.,der,0,B1,56,cream,Butter wird aus Rahm gemacht.,Butter is made from cream.
Rand,Substantiv,mask.,der,0,B1,928,bags,nan,nan
Rasen,Substantiv,mask.,der,0,B1,66,grass,Er lag auf dem Rasen.,He was lying on the grass.
rasieren,Verb,nan,nan,0,B1,354,shave,Gott rasiere die Königin!,God shave the Queen!
Rat,Substantiv,mask.,der,0,B1,1067,advice,Ich brauche deinen Rat.,I need your advice.
Ratschlag,Substantiv,mask.,der,0,B1,125,advice,Lass mich dir einen Ratschlag geben.,Let me give you a bit of advice.
Raucher,Substantiv,"mask., neutr.","der, das",0,B1,72,smoker,Mein Vater ist ein starker Raucher.,My father is a heavy smoker.
Raucherin,Substantiv,fem.,die,0,B1,10,smoker,Bist du noch Raucherin?,Are you still a smoker?
rauf,Adverb,nan,nan,0,B1,nan,up,Wir fuhren rauf und runter mit dem Fahrstuhl.,We went up and down in the elevator.
rauf-,Affix,nan,nan,0,B1,nan,nan,nan,nan
raus-,Affix,nan,nan,0,B1,1,nan,nan,nan
reagieren,Verb,nan,nan,0,B1,1484,react,Wie hat er auf die schlechten Nachrichten reagiert?,How did he react to the bad news?
Reaktion,Substantiv,fem.,die,0,B1,776,reaction,"Tom konnte Marias Reaktion nicht entnehmen, was seine Worte in ihr auslösten.",Tom couldn't tell from Mary's reaction how she felt about what he had said to her.
realisieren,Verb,nan,nan,0,B1,314,carry out,nan,nan
realistisch,Adjektiv,nan,nan,0,B1,160,realistic,Ich bin ein realistischer Mensch.,I am a realistic person.
Realität,Substantiv,fem.,die,0,B1,366,reality,Manchmal sind Realität und Einbildung schwer zu unterscheiden.,Sometimes reality and fantasy are hard to distinguish.
Recherche,Substantiv,fem.,die,0,B1,106,enquiry,nan,nan
Rechner,Substantiv,mask.,der,0,B1,198,calculator,Ein Rechner ist effizienter als ein Abakus.,A calculator is more efficient than an abacus.
Recht,Substantiv,neutr.,das,0,B1,23706,jurisprudence,nan,nan
rechtlich,Adjektiv,nan,nan,0,B1,359,juridical,nan,nan
rechtzeitig,Adjektiv,nan,nan,0,B1,344,duly,nan,nan
Rede,Substantiv,fem.,die,0,B1,1596,address,Seine Ansprache ist eine kurze Rede.,His address is a concise speech.
reduzieren,Verb,nan,nan,0,B1,533,decrease,Wie kann man seine Schulden reduzieren?,What should you do to decrease your debt?
Referat,Substantiv,neutr.,das,0,B1,82,department,nan,nan
Reform,Substantiv,fem.,die,0,B1,259,reform,"Der Politiker drängte auf eine Reform, indem er die Bestechlichkeit der Regierungsverantwortlichen anprangerte.",The politician pushed for reform by denouncing the corruption of the government officials.
Regal,Substantiv,neutr.,das,0,B1,233,rack,nan,nan
Regel,Substantiv,fem.,die,0,B1,2195,period,"Ich hatte meine erste Regel, als ich 13 war.",I had my first period when I was 13 years old.
regelmäßig,Adjektiv,nan,nan,0,B1,2429,at regular intervals,Der Vulkan bricht in regelmäßigen Abständen aus.,The volcano erupts at regular intervals.
regeln,Verb,nan,nan,0,B1,572,control,nan,nan
Region,Substantiv,fem.,die,0,B1,1762,area,In dieser Region brach ein Waldbrand aus.,A forest fire broke out in this area.
regional,Adjektiv,nan,nan,0,B1,225,regional,Ausländische Investoren zogen sich wegen regionaler politischer Unruhen zurück.,Foreign investors backed off because of regional political unrest.
reichen,Verb,nan,nan,0,B1,23054,be enough,Das sollte reichen.,That should be enough.
reif,Adjektiv,nan,nan,0,B1,775,mature,Seine Nichte ist attraktiv und reif für ihr Alter.,His niece is attractive and mature for her age.
Reihenfolge,Substantiv,fem.,die,0,B1,264,order,Alle Namen sind in alphabetischer Reihenfolge aufgelistet.,All the names are listed in alphabetical order.
reinigen,Verb,nan,nan,0,B1,541,clean,"Nun, ich reinige die Zimmer.","Well, I clean the rooms."
Reklame,Substantiv,fem.,die,0,B1,35,advertisement,nan,nan
Rekord,Substantiv,mask.,der,0,B1,142,record,Niemand kann seinen Rekord brechen.,Nobody can break his record.
relativ,Adjektiv,nan,nan,0,B1,985,relative,Die relative Luftfeuchtigkeit ist die prozentual ausgedrückte tatsächliche Luftfeuchtigkeit im Verhältnis zur maximalen.,The relative humidity is the difference between the maximum humidity and the actual humidity expressed in percentages.
Religion,Substantiv,fem.,die,0,B1,711,faith,"Die Freiheit ist eine neue Religion, die Religion unserer Zeit.","Freedom is a new faith, the faith of our time."
rennen,Verb,nan,nan,0,B1,8449,race,Das Rennen entschied sich in letzter Sekunde.,The race went down to the wire.
Rente,Substantiv,fem.,die,0,B1,191,annuity,"Das Gesetz ermöglicht uns, eine Rente zu bekommen.",The law enables us to receive an annuity.
Reportage,Substantiv,fem.,die,0,B1,56,reportage,nan,nan
Reporter,Substantiv,mask.,der,0,B1,157,reporter,"Der Reporter weigerte sich, seine Quellen zu nennen.",The reporter refused to name his sources.
Reporterin,Substantiv,fem.,die,0,B1,23,nan,nan,nan
Reservierung,Substantiv,fem.,die,0,B1,25,reservation,Ich würde gerne eine Reservierung für heute Abend machen.,I'd like to make a reservation for tonight.
Respekt,Substantiv,mask.,der,0,B1,1600,respect,"Selbst deine Schwächen können meinen Respekt vor dir nicht schmälern, und darauf kommt es bei Freundschaft schließlich an.","Even your faults do not lessen my respect for you, and in friendship this is what counts."
retten,Verb,nan,nan,0,B1,901,escape,"Schiffe haben Rettungsboote, damit die Mannschaft sich retten kann.",Ships carry lifeboats so that the crew can escape.
Richter,Substantiv,mask.,der,0,B1,514,Judges,In manchen Staaten sind Richter gewählte Beamte.,"In some states, judges are elected officials."
Richterin,Substantiv,fem.,die,0,B1,39,judge,Wo ist die Richterin?,Where is the judge?
Richtung,Substantiv,fem.,die,0,B1,2094,direction,Aus dieser Richtung gibt es keinen Zugang zum Gebäude.,There is no access to the building from this direction.
riesig,Adjektiv,nan,nan,0,B1,579,giant,"Das ist ein kleiner Schritt für den Menschen, aber ein riesiger Sprung für die Menschheit.","That's one small step for man, one giant leap for mankind."
